PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value,failure
2026-05-07 19:29:27,22052,22195,50,23.9,21.6,22.6,25.8,1.2,0.08,0.1,291,1,284,1787,0
2026-05-07 19:29:28,23127,23195,50,17.93,21.6,22.6,25.8,0.55,0.0,0.0,310,0,336,1760,0
2026-05-07 19:29:29,24128,24195,50,20.92,21.6,22.6,25.8,0.47,0.24,0.11,302,1,331,1682,0
2026-05-07 19:29:30,25203,25195,50,17.93,21.6,22.6,25.8,1.16,0.14,0.16,260,1,328,1649,0
2026-05-07 19:29:31,26204,26195,50,29.88,21.6,22.6,25.8,1.21,0.19,0.23,304,1,321,1617,0
2026-05-07 19:29:32,27279,27195,50,35.86,21.6,22.6,25.8,2.39,0.21,0.49,298,1,295,1426,0
2026-05-07 19:29:33,28280,28195,50,44.82,21.6,22.6,25.8,2.34,0.19,0.44,304,1,252,1328,0
2026-05-07 19:29:34,29355,29195,50,44.82,21.7,22.6,26.0,2.32,0.19,0.44,316,1,226,1136,0
2026-05-07 19:29:35,30356,30195,50,50.8,21.7,22.6,26.0,2.42,0.16,0.38,300,0,211,1031,0
2026-05-07 19:29:36,31431,31195,50,47.81,21.7,22.6,26.2,2.34,0.0,0.0,305,1,195,765,0
2026-05-07 19:29:37,31431,32195,50,47.81,21.7,22.6,26.2,2.34,0.0,0.0,305,1,167,603,0
2026-05-07 19:29:38,33014,32195,52,62.75,21.7,22.6,26.2,2.34,0.15,0.35,279,1,167,603,0
2026-05-07 19:29:39,34089,33973,50,44.82,21.7,22.6,26.2,2.38,0.15,0.37,304,1,42,0,0
2026-05-07 19:29:40,35090,34973,50,47.81,21.7,22.6,26.2,2.4,0.32,0.78,314,1,35,0,0
2026-05-07 19:29:41,36165,35973,50,47.81,21.7,22.6,26.2,2.39,0.0,0.0,308,1,42,0,0
2026-05-07 19:29:42,37166,36973,50,50.8,21.7,22.6,26.2,2.39,0.22,0.53,299,1,30,0,0
2026-05-07 19:29:43,38241,37973,51,47.81,21.7,22.6,26.2,2.43,0.28,0.69,311,1,16,0,0
2026-05-07 19:29:44,39242,38973,50,53.78,21.7,22.6,26.2,2.47,0.21,0.51,301,1,14,0,0
2026-05-07 19:29:45,40317,39973,50,50.8,21.7,22.6,26.7,2.41,0.0,0.0,311,1,11,0,0
2026-05-07 19:29:46,41318,40973,50,53.78,21.7,22.6,26.7,2.38,0.28,0.67,301,1,7,0,0
2026-05-07 19:29:47,42393,41973,50,50.8,21.7,22.6,26.7,2.41,0.23,0.55,304,1,7,0,0
2026-05-07 19:29:48,43394,42973,50,53.78,21.7,22.6,26.7,2.39,0.18,0.42,300,1,0,0,0
2026-05-07 19:29:49,44469,43973,50,50.8,21.7,22.6,26.7,2.41,0.0,0.0,301,1,5,0,0
2026-05-07 19:29:50,45470,44973,50,53.78,21.7,22.6,26.7,2.37,0.25,0.58,303,1,5,0,0
2026-05-07 19:29:51,46545,45973,50,44.82,21.7,22.6,26.7,2.36,0.19,0.44,305,1,37,42,0
2026-05-07 19:29:52,47546,46973,50,47.81,21.7,22.6,26.7,2.34,0.17,0.4,304,1,50,192,0
2026-05-07 19:29:53,47546,47973,50,47.81,21.7,22.6,26.7,2.34,0.17,0.4,304,1,53,240,0
2026-05-07 19:29:54,49278,48973,50,74.7,21.7,22.6,26.7,2.34,0.34,0.8,304,1,89,387,0
2026-05-07 19:29:55,50279,48973,50,44.82,21.7,22.6,26.7,2.3,0.21,0.49,297,1,89,387,0
2026-05-07 19:29:56,51354,50767,47,35.86,21.7,22.6,27.1,2.37,0.21,0.5,302,1,306,1598,0
2026-05-07 19:29:57,52355,51767,50,47.81,21.7,22.6,27.1,2.34,0.21,0.48,301,1,293,1459,0
2026-05-07 19:29:58,53430,52767,50,50.8,21.7,22.6,27.1,2.22,0.0,0.0,304,1,261,1210,0
2026-05-07 19:29:59,54431,53767,51,53.78,21.7,22.6,27.1,2.17,0.26,0.56,292,1,265,1275,0
2026-05-07 19:30:00,55506,54767,50,53.78,21.7,22.6,27.1,2.08,0.0,0.0,310,1,272,1264,0
2026-05-07 19:30:01,56507,55767,48,56.77,21.7,22.6,27.1,2.31,0.14,0.33,293,1,275,1287,0
2026-05-07 19:30:02,57582,56767,50,53.78,21.7,22.6,27.1,2.33,0.16,0.37,306,1,247,1140,0
2026-05-07 19:30:03,58583,57767,50,56.77,21.7,22.6,27.1,2.32,0.08,0.19,297,1,219,982,0
2026-05-07 19:30:04,59658,58767,50,53.78,21.7,22.6,27.6,2.35,0.09,0.21,304,1,241,1104,0
2026-05-07 19:30:05,60659,59767,49,53.78,21.7,22.6,27.6,2.28,0.34,0.77,295,1,242,1142,0
2026-05-07 19:30:06,60659,60767,49,53.78,21.7,22.6,27.6,2.28,0.34,0.77,295,1,247,1158,0
2026-05-07 19:30:07,61734,61767,49,44.82,21.7,22.6,27.6,2.34,0.23,0.53,291,1,249,1144,0
2026-05-07 19:30:08,62735,62767,49,53.78,21.7,22.6,27.6,2.34,0.25,0.57,303,1,259,1218,0
2026-05-07 19:30:09,63810,63767,50,50.8,21.7,22.6,27.6,2.39,0.18,0.42,303,1,238,1131,0
2026-05-07 19:30:10,65373,64767,50,68.72,21.7,22.6,27.6,2.08,0.18,0.37,301,1,257,1216,0
2026-05-07 19:30:11,66448,65767,50,38.84,21.7,22.6,27.6,2.26,0.14,0.33,309,1,272,1345,0
2026-05-07 19:30:12,67449,67361,50,41.83,21.7,22.6,27.6,2.21,0.14,0.3,277,1,44,0,0
2026-05-07 19:30:13,68524,68361,50,44.82,21.7,22.6,27.7,0.0,0.18,0.0,307,1,43,0,1
2026-05-07 19:30:14,69525,69361,50,53.78,21.7,22.6,27.7,1.93,0.19,0.37,301,1,52,0,0
2026-05-07 19:30:15,70600,70361,52,47.81,21.7,22.6,28.0,2.38,0.25,0.58,318,1,64,36,0
2026-05-07 19:30:16,71601,71361,49,56.77,21.7,22.6,28.0,2.37,0.18,0.43,295,1,84,147,0
2026-05-07 19:30:17,72676,72361,50,53.78,21.7,22.6,28.0,2.39,0.14,0.33,304,1,105,261,0
2026-05-07 19:30:18,73677,73361,50,56.77,21.7,22.6,28.0,2.3,0.21,0.47,310,1,137,486,0
2026-05-07 19:30:19,73677,74361,50,56.77,21.7,22.6,28.0,2.3,0.21,0.47,310,1,165,647,0
2026-05-07 19:30:20,74752,75361,50,50.8,21.8,22.6,28.5,2.36,0.2,0.48,256,1,214,930,0
2026-05-07 19:30:21,75753,76361,50,56.77,21.8,22.6,28.5,2.23,0.0,0.0,300,1,246,1152,0
2026-05-07 19:30:22,76828,77361,50,50.8,21.8,22.6,28.9,2.34,0.15,0.36,304,1,297,1443,0
2026-05-07 19:30:23,77829,78361,49,56.77,21.8,22.6,28.9,2.35,0.27,0.63,312,1,334,1694,0
2026-05-07 19:30:24,78904,79361,50,50.8,21.8,22.6,29.7,2.36,0.37,0.87,304,1,367,1856,0
2026-05-07 19:30:25,79906,80361,50,53.78,21.8,22.6,29.7,2.33,0.3,0.69,298,1,341,2070,1
2026-05-07 19:30:26,81616,81361,50,86.65,21.9,22.6,30.8,2.03,0.2,0.4,305,1,355,1969,0
2026-05-07 19:30:27,82617,82361,50,56.77,21.9,22.6,30.8,2.31,0.2,0.45,299,1,282,1535,0
2026-05-07 19:30:28,83692,82361,50,53.78,22.0,22.6,32.8,2.36,0.14,0.32,291,1,282,1535,0
2026-05-07 19:30:29,84693,84159,50,53.78,22.0,22.6,32.8,2.3,0.18,0.4,291,1,321,1813,0
2026-05-07 19:30:30,84693,85159,50,53.78,22.0,22.6,32.8,2.3,0.18,0.4,291,1,272,1472,0
2026-05-07 19:30:31,85768,86159,50,41.83,22.1,22.6,34.2,1.33,0.16,0.22,307,1,198,1036,0
2026-05-07 19:30:32,86770,87159,50,50.8,22.1,22.6,34.2,2.03,0.0,0.0,297,1,59,535,0
2026-05-07 19:30:33,87845,88159,50,50.8,22.2,22.6,35.6,1.85,0.25,0.47,304,1,16,0,0
2026-05-07 19:30:34,88846,89159,49,47.81,22.2,22.6,35.6,0.39,0.22,0.09,299,1,0,0,0
2026-05-07 19:30:35,89921,90159,49,29.88,22.3,22.6,37.4,0.48,0.2,0.1,304,1,0,0,0
2026-05-07 19:30:36,90922,91159,50,35.86,22.3,22.6,37.4,0.43,0.16,0.07,297,1,0,0,0
2026-05-07 19:30:37,91997,92159,50,41.83,22.5,22.6,39.0,2.28,0.0,0.0,307,1,9,0,0
2026-05-07 19:30:38,92998,93159,50,47.81,22.5,22.6,39.0,2.32,0.31,0.72,292,1,16,0,0
2026-05-07 19:30:39,94072,94159,50,47.81,22.8,22.6,40.1,2.29,0.26,0.59,305,1,27,0,0
2026-05-07 19:30:40,95073,95159,50,47.81,22.8,22.6,40.1,1.76,0.22,0.39,294,1,28,0,0
2026-05-07 19:30:41,96148,96159,50,38.84,23.1,22.6,41.1,0.98,0.17,0.16,300,1,45,0,0
2026-05-07 19:30:42,96148,97159,50,38.84,23.1,22.6,41.1,0.98,0.17,0.16,300,1,32,0,0
2026-05-07 19:30:43,97724,98159,50,71.71,23.1,22.6,41.1,2.21,0.21,0.47,299,1,53,0,0
2026-05-07 19:30:44,98799,99159,50,53.78,23.3,22.6,42.0,2.28,0.24,0.55,304,1,65,57,0
2026-05-07 19:30:45,99800,100745,49,50.8,23.3,22.6,42.0,2.25,0.27,0.61,294,1,311,1711,0
2026-05-07 19:30:46,100875,101745,48,44.82,23.6,22.6,43.0,2.35,0.21,0.48,301,1,280,1637,0
2026-05-07 19:30:47,101876,102745,49,50.8,23.6,22.6,43.0,2.35,0.2,0.47,292,1,257,1405,0
2026-05-07 19:30:48,102951,103745,50,47.81,23.8,22.6,43.9,2.23,0.21,0.47,305,1,205,1138,0
2026-05-07 19:30:49,103952,104745,49,44.82,23.8,22.6,43.9,1.13,0.14,0.16,271,1,128,667,0
2026-05-07 19:30:50,105027,105745,57,23.9,23.9,22.6,44.4,0.63,0.08,0.05,337,1,4,0,0
2026-05-07 19:30:51,106028,106745,53,29.88,23.9,22.6,44.4,1.06,0.15,0.16,321,1,1,0,0
2026-05-07 19:30:52,107103,107745,52,35.86,24.0,22.6,44.4,2.49,0.0,0.0,350,1,16,0,0
2026-05-07 19:30:53,108104,108745,52,44.82,24.0,22.6,44.4,2.39,0.0,0.0,322,1,9,0,0
2026-05-07 19:30:54,109179,109745,52,44.82,24.1,22.6,44.6,1.96,0.0,0.0,330,1,26,0,0
2026-05-07 19:30:55,110180,110745,52,56.77,24.1,22.6,44.6,2.33,0.0,0.0,320,1,40,0,0
2026-05-07 19:30:56,111254,111745,52,47.81,24.2,22.6,44.8,2.45,0.0,0.0,323,1,53,0,0
2026-05-07 19:30:57,112255,112745,52,50.8,24.2,22.6,44.8,2.44,0.0,0.0,311,1,86,116,0
2026-05-07 19:30:58,112255,113745,52,50.8,24.2,22.6,44.8,2.44,0.0,0.0,311,1,142,509,0
2026-05-07 19:30:59,113995,114745,52,83.66,24.3,22.6,44.5,2.38,0.26,0.61,330,1,208,934,0
2026-05-07 19:31:00,114996,115745,51,53.78,24.3,22.6,44.5,2.44,0.09,0.23,307,1,261,1264,0
2026-05-07 19:31:01,116071,115745,50,50.8,24.5,22.6,44.4,2.38,0.21,0.51,311,1,261,1264,0
2026-05-07 19:31:02,117072,117332,51,50.8,24.5,22.6,44.4,1.71,0.2,0.35,301,1,0,0,0
2026-05-07 19:31:03,118146,118332,51,38.84,24.6,22.6,44.4,2.41,0.14,0.33,313,1,1,0,0
2026-05-07 19:31:04,119147,119332,51,50.8,24.6,22.6,44.4,2.44,0.14,0.33,291,1,18,0,0
2026-05-07 19:31:05,120222,120332,50,47.81,24.6,22.6,44.0,2.44,0.14,0.34,287,1,21,0,0
2026-05-07 19:31:06,121223,121332,50,56.77,24.6,22.6,44.0,2.37,0.21,0.51,301,1,33,0,0
2026-05-07 19:31:07,122298,122332,47,47.81,24.6,22.6,43.9,1.84,0.22,0.41,303,1,62,48,0
2026-05-07 19:31:08,123299,123332,50,38.84,24.6,22.6,43.9,1.17,0.18,0.22,301,1,123,341,0
2026-05-07 19:31:09,124374,124332,51,29.88,24.7,22.6,43.9,1.04,0.0,0.0,304,1,175,745,0
2026-05-07 19:31:10,125376,125332,49,38.84,24.7,22.6,43.9,1.89,0.38,0.72,290,1,224,989,0
2026-05-07 19:31:11,126451,126332,50,47.81,24.8,22.6,43.5,1.71,0.2,0.35,255,1,277,1421,0
2026-05-07 19:31:12,127452,127332,50,50.8,24.8,22.6,43.5,2.31,0.28,0.64,295,1,305,1584,0
2026-05-07 19:31:13,128527,128332,50,41.83,24.8,22.6,43.5,1.48,0.15,0.23,306,1,309,1592,0
2026-05-07 19:31:14,128527,129332,50,41.83,24.8,22.6,43.5,1.48,0.15,0.23,306,1,294,1613,0
2026-05-07 19:31:15,130082,130332,50,50.8,24.8,22.6,43.5,0.57,0.36,0.21,302,1,201,1152,0
2026-05-07 19:31:16,131157,131332,50,29.88,24.8,22.6,43.0,1.72,0.28,0.49,275,1,92,507,0
2026-05-07 19:31:17,132158,132332,49,47.81,24.8,22.6,43.0,2.28,0.21,0.48,305,1,11,20,0
2026-05-07 19:31:18,133233,132332,49,50.8,24.9,22.6,43.0,2.33,0.33,0.76,307,1,11,20,0
2026-05-07 19:31:19,134234,133921,49,53.78,24.9,22.6,43.0,2.29,0.21,0.47,288,1,252,1213,0
2026-05-07 19:31:20,135309,134921,50,50.8,24.9,22.6,42.5,2.34,0.21,0.48,304,1,291,1506,0
2026-05-07 19:31:21,136310,135921,49,56.77,24.9,22.6,42.5,2.29,0.16,0.36,302,1,326,1790,0
2026-05-07 19:31:22,137384,136921,49,50.8,24.9,22.6,42.0,2.35,0.15,0.36,305,1,294,1634,0
2026-05-07 19:31:23,138385,137921,51,53.78,24.9,22.6,42.0,2.31,0.32,0.75,288,1,241,1357,0
2026-05-07 19:31:24,139460,138921,49,47.81,24.9,22.6,42.0,2.29,0.14,0.31,307,1,174,1002,0
2026-05-07 19:31:25,140461,139921,50,50.8,24.9,22.6,42.0,2.27,0.21,0.47,290,1,63,317,0
2026-05-07 19:31:26,141536,140921,49,41.83,24.8,22.6,41.6,2.28,0.33,0.75,304,1,0,0,0
2026-05-07 19:31:27,142537,141921,49,44.82,24.8,22.6,41.6,2.33,0.2,0.46,331,1,9,0,0
2026-05-07 19:31:28,143612,142921,50,47.81,24.9,22.6,41.6,2.39,0.25,0.61,303,1,17,0,0
2026-05-07 19:31:29,144613,143921,50,53.78,24.9,22.6,41.6,2.29,0.14,0.32,291,1,42,0,0
2026-05-07 19:31:30,144613,144921,50,53.78,24.9,22.6,41.6,2.29,0.14,0.32,291,1,59,0,0
2026-05-07 19:31:31,146328,145921,50,86.65,24.8,22.6,41.1,2.36,0.22,0.53,300,1,112,303,0
2026-05-07 19:31:32,147329,146921,49,56.77,24.8,22.6,41.1,2.34,0.0,0.0,296,1,176,689,0
2026-05-07 19:31:33,148404,147921,49,53.78,24.8,22.6,41.1,2.35,0.3,0.71,298,1,241,1153,0
2026-05-07 19:31:34,149405,148921,49,53.78,24.8,22.6,41.1,2.29,0.22,0.51,277,1,304,1519,0
2026-05-07 19:31:35,150479,150510,50,53.78,24.8,22.6,40.6,2.35,0.09,0.21,299,1,16,0,0
2026-05-07 19:31:36,151480,151510,51,53.78,24.8,22.6,40.6,2.44,0.0,0.0,335,1,23,0,0
2026-05-07 19:31:37,152554,152510,51,53.78,24.8,22.6,40.6,2.45,0.08,0.2,338,1,33,0,0
2026-05-07 19:31:38,153555,153510,51,53.78,24.8,22.6,40.6,2.36,0.0,0.0,330,1,46,0,0
2026-05-07 19:31:39,154630,154510,51,50.8,24.8,22.6,40.1,2.45,0.0,0.0,329,1,72,73,0
2026-05-07 19:31:40,155631,155510,50,56.77,24.8,22.6,40.1,2.45,0.0,0.0,318,1,117,363,0
2026-05-07 19:31:41,156706,156510,51,53.78,24.8,22.6,40.1,2.42,0.0,0.0,329,1,146,638,0
2026-05-07 19:31:42,157707,157510,50,44.82,24.8,22.6,40.1,0.89,0.21,0.19,314,1,193,1023,0
2026-05-07 19:31:43,158782,158510,49,29.88,24.7,22.6,39.5,0.56,0.31,0.17,326,1,288,1387,0
2026-05-07 19:31:44,159783,159510,49,26.89,24.7,22.6,39.5,0.47,0.35,0.17,256,1,304,1799,0
2026-05-07 19:31:45,159783,160510,49,26.89,24.7,22.6,39.5,0.47,0.35,0.17,256,1,400,2479,1
2026-05-07 19:31:46,160858,161510,51,17.93,24.7,22.6,39.5,0.78,0.0,0.0,324,1,320,1739,0
2026-05-07 19:31:47,162639,162510,50,56.77,24.7,22.6,39.5,2.22,0.16,0.35,313,1,265,1481,0
2026-05-07 19:31:48,163714,163510,50,38.84,24.7,22.6,39.5,1.92,0.17,0.33,314,1,229,1285,0
2026-05-07 19:31:49,164715,164510,50,41.83,24.7,22.6,39.5,2.27,0.14,0.33,294,1,126,687,0
2026-05-07 19:31:50,165790,165510,50,41.83,24.7,22.6,39.0,2.11,0.0,0.0,319,1,26,126,0
2026-05-07 19:31:51,166791,165510,49,44.82,24.7,22.6,39.0,1.92,0.27,0.51,281,1,26,126,0
2026-05-07 19:31:52,166791,167099,49,44.82,24.7,22.6,39.0,1.92,0.27,0.51,281,1,231,1069,0
2026-05-07 19:31:53,167865,168099,50,38.84,24.6,22.6,39.0,2.22,0.15,0.34,321,1,313,1535,0
2026-05-07 19:31:54,168866,169099,49,35.86,24.6,22.6,39.0,2.27,0.21,0.49,304,1,330,1712,0
2026-05-07 19:31:55,169941,170099,50,35.86,24.6,22.6,38.5,2.33,0.0,0.0,331,1,350,1856,0
2026-05-07 19:31:56,170942,171099,50,38.84,24.6,22.6,38.5,2.34,0.2,0.47,310,1,333,1811,0
2026-05-07 19:31:57,172017,172099,50,32.87,24.6,22.6,38.5,2.19,0.2,0.43,314,1,298,1668,0
2026-05-07 19:31:58,173018,173099,50,35.86,24.6,22.6,38.5,2.13,0.14,0.3,304,1,206,1202,0
2026-05-07 19:31:59,174093,174099,50,32.87,24.6,22.6,38.0,2.28,0.14,0.31,312,1,98,591,0
2026-05-07 19:32:00,175094,175099,50,35.86,24.6,22.6,38.0,1.8,0.0,0.0,311,1,0,0,0
2026-05-07 19:32:01,176168,176099,50,29.88,24.6,22.6,38.0,2.29,0.2,0.45,304,1,4,0,0
2026-05-07 19:32:02,177169,177099,49,35.86,24.6,22.6,38.0,2.14,0.25,0.52,304,1,13,0,0
2026-05-07 19:32:03,177169,178099,49,35.86,24.6,22.6,38.0,2.14,0.25,0.52,304,1,22,0,0
2026-05-07 19:32:04,178898,179099,49,74.7,24.6,22.6,38.0,2.35,0.15,0.36,322,1,34,0,0
2026-05-07 19:32:05,179899,180099,50,56.77,24.6,22.6,38.0,2.27,0.0,0.0,304,1,42,0,0
2026-05-07 19:32:06,180974,181099,50,50.8,24.6,22.6,37.4,2.36,0.4,0.94,314,1,69,68,0
2026-05-07 19:32:07,181975,182099,50,53.78,24.6,22.6,37.4,2.33,0.14,0.32,304,1,111,283,0
2026-05-07 19:32:08,183049,183687,49,56.77,24.6,22.6,37.4,2.26,0.21,0.47,308,1,176,1051,0
2026-05-07 19:32:09,184050,184687,50,56.77,24.6,22.6,37.4,2.25,0.14,0.33,319,1,74,387,0
2026-05-07 19:32:10,185124,185687,50,53.78,24.6,22.6,36.9,2.37,0.21,0.51,317,1,16,0,0
2026-05-07 19:32:11,186125,186687,49,56.77,24.6,22.6,36.9,2.34,0.0,0.0,305,1,0,0,0
2026-05-07 19:32:12,187200,187687,49,50.8,24.6,22.6,36.9,2.42,0.18,0.42,320,1,3,0,0
2026-05-07 19:32:13,188201,188687,50,53.78,24.6,22.6,36.9,2.34,0.24,0.56,304,1,7,0,0
2026-05-07 19:32:14,189276,189687,50,50.8,24.6,22.6,36.9,2.4,0.47,1.13,469,1,16,0,0
2026-05-07 19:32:15,190277,190687,50,53.78,24.6,22.6,36.9,2.33,0.15,0.36,311,1,27,0,0
2026-05-07 19:32:16,191352,191687,49,53.78,24.6,22.6,36.9,2.39,0.14,0.33,307,1,45,0,0
2026-05-07 19:32:17,192353,192687,49,59.76,24.6,22.6,36.9,2.34,0.18,0.43,304,1,54,0,0
2026-05-07 19:32:18,193428,193687,49,56.77,24.7,22.6,36.9,2.39,0.0,0.0,311,1,90,165,0
2026-05-07 19:32:19,193428,194687,49,56.77,24.7,22.6,36.9,2.39,0.0,0.0,311,1,150,546,0
2026-05-07 19:32:20,195013,195687,49,95.62,24.7,22.6,36.9,2.36,0.0,0.0,300,1,235,1046,0
2026-05-07 19:32:21,196088,196687,49,59.76,24.7,22.6,36.9,2.37,0.14,0.32,310,1,251,1409,0
2026-05-07 19:32:22,197089,197687,49,62.75,24.7,22.6,36.9,2.33,0.23,0.54,301,1,346,1754,0
2026-05-07 19:32:23,198164,198687,50,59.76,24.7,22.6,36.9,2.39,0.0,0.0,304,1,336,1830,0
2026-05-07 19:32:24,199165,198687,49,62.75,24.7,22.6,36.9,2.34,0.31,0.74,292,1,336,1830,0
2026-05-07 19:32:25,200240,200276,49,59.76,24.8,22.6,36.9,2.39,0.16,0.39,329,1,32,0,0
2026-05-07 19:32:26,201241,201276,49,62.75,24.8,22.6,36.9,2.38,0.14,0.34,297,1,48,0,0
2026-05-07 19:32:27,202316,202276,49,59.76,24.8,22.6,36.9,2.42,0.0,0.0,320,1,64,39,0
2026-05-07 19:32:28,203317,203276,49,56.77,24.8,22.6,36.9,2.35,0.14,0.32,299,1,117,395,0
2026-05-07 19:32:29,204391,204276,53,41.83,24.8,22.6,36.9,1.94,0.0,0.0,371,1,182,802,0
2026-05-07 19:32:30,205392,205276,52,29.88,24.8,22.6,36.9,2.41,0.0,0.0,335,1,261,1200,0
2026-05-07 19:32:31,206467,206276,52,38.84,24.9,22.6,36.9,2.44,0.0,0.0,343,1,305,1535,0
2026-05-07 19:32:32,207468,207276,52,35.86,24.9,22.6,36.9,1.43,0.08,0.12,335,1,351,1866,0
2026-05-07 19:32:33,208543,208276,51,23.9,24.9,22.6,36.9,0.9,0.0,0.0,295,1,345,2146,1
2026-05-07 19:32:34,209544,209276,51,29.88,24.9,22.6,36.9,2.41,0.0,0.0,319,1,368,1968,0
2026-05-07 19:32:35,209544,210276,51,29.88,24.9,22.6,36.9,2.41,0.0,0.0,319,1,314,1835,0
2026-05-07 19:32:36,211052,211276,51,53.78,25.0,22.6,36.9,2.46,0.0,0.0,333,1,283,1678,0
2026-05-07 19:32:37,212053,212276,51,44.82,25.0,22.6,36.9,2.43,0.0,0.0,333,1,155,1242,0
2026-05-07 19:32:38,213128,213276,50,35.86,25.0,22.6,36.9,2.43,0.31,0.76,331,1,67,592,0
2026-05-07 19:32:39,214129,214276,50,32.87,25.0,22.6,36.9,2.33,0.23,0.53,321,1,0,0,0
2026-05-07 19:32:40,215203,215276,51,38.84,25.0,22.6,36.9,2.44,0.0,0.0,336,1,0,0,0
2026-05-07 19:32:41,216204,215276,50,44.82,25.0,22.6,36.9,2.01,0.23,0.47,325,1,0,0,0
2026-05-07 19:32:42,217277,217065,50,41.83,25.0,23.0,36.8,1.88,0.08,0.16,337,1,396,2086,1
2026-05-07 19:32:43,218278,218065,50,38.84,25.0,23.0,36.8,1.33,0.25,0.33,320,1,443,2337,1
2026-05-07 19:32:44,219352,219065,50,29.88,25.1,23.0,36.3,1.11,0.2,0.22,341,1,430,2368,1
2026-05-07 19:32:45,220353,220065,50,29.88,25.1,23.0,36.3,1.21,0.2,0.24,331,1,385,2163,1
2026-05-07 19:32:46,221428,221065,50,23.9,25.1,23.4,36.3,0.56,0.25,0.14,380,0,293,1797,0
2026-05-07 19:32:47,222429,222065,50,20.92,25.1,23.4,36.3,0.53,0.1,0.05,288,0,161,1098,0
2026-05-07 19:32:48,223503,223065,50,14.94,25.1,23.8,36.3,0.53,0.16,0.08,340,0,43,318,0
2026-05-07 19:32:49,224504,224065,50,17.93,25.1,23.8,36.3,0.7,0.35,0.24,316,1,0,0,0
2026-05-07 19:32:50,225577,225065,52,32.87,25.1,24.1,36.3,0.83,0.0,0.0,365,1,0,0,0
2026-05-07 19:32:51,225577,226065,52,32.87,25.1,24.1,36.3,0.83,0.0,0.0,365,1,3,0,0
2026-05-07 19:32:52,227357,227065,52,80.68,25.1,24.1,36.3,2.38,0.21,0.49,356,1,0,0,0
2026-05-07 19:32:53,228432,228065,52,53.78,25.1,24.5,36.3,2.33,0.14,0.32,363,1,2,0,0
2026-05-07 19:32:54,229433,229065,52,59.76,25.1,24.5,36.3,2.32,0.22,0.52,343,0,8,0,0
2026-05-07 19:32:55,230506,230065,52,56.77,25.1,25.8,35.6,2.35,0.0,0.0,353,1,36,0,0
